timestamp,demand_gw,temperature_f
2024-06-29 09:00:00,84.73,66.7
2024-06-29 10:00:00,85.271,67.4
2024-06-29 11:00:00,85.832,71.2
2024-06-29 12:00:00,88.503,73.8
2024-06-29 13:00:00,93.352,76.6
2024-06-29 14:00:00,98.951,80.3
2024-06-29 15:00:00,103.387,84.4
2024-06-29 16:00:00,108.325,84.8
2024-06-29 17:00:00,113.067,87.0
2024-06-29 18:00:00,117.335,86.4
2024-06-29 19:00:00,120.173,85.5
2024-06-29 20:00:00,123.027,87.8
2024-06-29 21:00:00,125.978,87.6
2024-06-29 22:00:00,127.754,87.2
2024-06-29 23:00:00,127.279,83.9
2024-06-30 00:00:00,124.671,81.4
2024-06-30 01:00:00,120.927,79.9
2024-06-30 02:00:00,117.271,78.5
2024-06-30 03:00:00,111.788,77.8
2024-06-30 04:00:00,107.091,76.7
2024-06-30 05:00:00,101.552,76.6
2024-06-30 06:00:00,96.775,76.9
2024-06-30 07:00:00,93.406,76.8
2024-06-30 08:00:00,91.517,76.9
2024-06-30 09:00:00,90.353,77.0
2024-06-30 10:00:00,89.692,77.3
2024-06-30 11:00:00,89.322,78.6
2024-06-30 12:00:00,91.298,79.4
2024-06-30 13:00:00,95.079,80.2
2024-06-30 14:00:00,98.704,79.4
2024-06-30 15:00:00,102.676,78.4
2024-06-30 16:00:00,107.417,81.6
2024-06-30 17:00:00,110.935,86.9
2024-06-30 18:00:00,114.063,89.0
2024-06-30 19:00:00,116.825,88.3
2024-06-30 20:00:00,119.214,87.4
2024-06-30 21:00:00,120.942,87.4
2024-06-30 22:00:00,120.641,80.8
2024-06-30 23:00:00,118.062,76.0
2024-07-01 00:00:00,114.253,75.5
2024-07-01 01:00:00,109.243,76.7
2024-07-01 02:00:00,105.028,75.7
2024-07-01 03:00:00,99.2,74.9
2024-07-01 04:00:00,93.301,72.0
2024-07-01 05:00:00,88.285,69.4
2024-07-01 06:00:00,84.545,67.1
2024-07-01 07:00:00,80.893,65.2
2024-07-01 08:00:00,78.698,64.0
2024-07-01 09:00:00,78.431,63.1
2024-07-01 10:00:00,79.947,62.6
2024-07-01 11:00:00,82.934,64.4
2024-07-01 12:00:00,86.787,66.8
2024-07-01 13:00:00,89.967,69.4
2024-07-01 14:00:00,91.161,72.0
2024-07-01 15:00:00,91.753,75.7
2024-07-01 16:00:00,93.648,76.5
2024-07-01 17:00:00,95.318,78.5
2024-07-01 18:00:00,97.302,80.3
2024-07-01 19:00:00,99.951,81.8
2024-07-01 20:00:00,102.653,82.4
2024-07-01 21:00:00,105.649,80.9
2024-07-01 22:00:00,108.343,80.6
2024-07-01 23:00:00,108.474,79.2
2024-07-02 00:00:00,106.422,75.8
2024-07-02 01:00:00,101.715,71.7
2024-07-02 02:00:00,98.2,70.3
2024-07-02 03:00:00,92.729,69.2
2024-07-02 04:00:00,87.909,68.0
2024-07-02 05:00:00,83.56,66.9
2024-07-02 06:00:00,79.776,65.9
2024-07-02 07:00:00,77.376,65.2
2024-07-02 08:00:00,75.849,64.2
2024-07-02 09:00:00,75.769,63.0
2024-07-02 10:00:00,77.618,62.4
2024-07-02 11:00:00,80.544,64.9
2024-07-02 12:00:00,84.144,68.8
2024-07-02 13:00:00,87.657,73.5
2024-07-02 14:00:00,90.077,77.0
2024-07-02 15:00:00,93.356,79.5
2024-07-02 16:00:00,97.337,81.2
2024-07-02 17:00:00,100.998,82.4
2024-07-02 18:00:00,105.431,83.0
2024-07-02 19:00:00,109.78,84.0
2024-07-02 20:00:00,113.876,84.9
2024-07-02 21:00:00,118.097,85.7
2024-07-02 22:00:00,120.743,83.3
2024-07-02 23:00:00,120.694,80.0
2024-07-03 00:00:00,118.274,78.0
2024-07-03 01:00:00,113.412,74.8
2024-07-03 02:00:00,109.455,72.7
2024-07-03 03:00:00,103.209,70.0
2024-07-03 04:00:00,96.851,68.3
2024-07-03 05:00:00,92.296,66.8
2024-07-03 06:00:00,88.081,65.6
2024-07-03 07:00:00,85.216,63.7
2024-07-03 08:00:00,83.038,62.6
2024-07-03 09:00:00,82.835,62.8
2024-07-03 10:00:00,84.517,64.3
2024-07-03 11:00:00,88.12,65.6
2024-07-03 12:00:00,93.507,69.6
2024-07-03 13:00:00,98.181,74.0
2024-07-03 14:00:00,103.634,77.7
2024-07-03 15:00:00,108.288,80.4
2024-07-03 16:00:00,112.606,82.6
2024-07-03 17:00:00,117.749,84.0
2024-07-03 18:00:00,122.196,85.0
2024-07-03 19:00:00,126.054,85.6
2024-07-03 20:00:00,128.758,85.6
2024-07-03 21:00:00,130.687,85.2
2024-07-03 22:00:00,131.424,84.4
2024-07-03 23:00:00,129.188,81.4
2024-07-04 00:00:00,124.806,77.2
2024-07-04 01:00:00,119.49,73.2
2024-07-04 02:00:00,114.557,71.2
2024-07-04 03:00:00,107.971,69.9
2024-07-04 04:00:00,101.742,69.3
2024-07-04 05:00:00,96.571,69.3
2024-07-04 06:00:00,92.102,69.1
2024-07-04 07:00:00,88.969,68.9
2024-07-04 08:00:00,86.216,68.9
2024-07-04 09:00:00,84.687,68.5
2024-07-04 10:00:00,84.048,68.5
2024-07-04 11:00:00,84.032,70.5
2024-07-04 12:00:00,86.826,73.6
2024-07-04 13:00:00,92.337,77.5
2024-07-04 14:00:00,98.355,80.6
2024-07-04 15:00:00,103.146,83.3
2024-07-04 16:00:00,108.869,86.2
2024-07-04 17:00:00,114.55,88.1
2024-07-04 18:00:00,118.868,90.1
2024-07-04 19:00:00,121.364,91.7
2024-07-04 20:00:00,122.997,92.1
2024-07-04 21:00:00,123.975,93.2
2024-07-04 22:00:00,123.53,86.9
2024-07-04 23:00:00,120.983,78.0
2024-07-05 00:00:00,117.259,78.4
2024-07-05 01:00:00,113.315,83.8
2024-07-05 02:00:00,109.082,81.1
2024-07-05 03:00:00,105.176,78.8
2024-07-05 04:00:00,101.471,78.9
2024-07-05 05:00:00,97.517,77.5
2024-07-05 06:00:00,93.652,76.8
2024-07-05 07:00:00,90.004,76.2
2024-07-05 08:00:00,87.884,75.7
2024-07-05 09:00:00,87.175,75.2
2024-07-05 10:00:00,88.279,75.2
2024-07-05 11:00:00,90.075,76.9
2024-07-05 12:00:00,94.176,78.5
2024-07-05 13:00:00,99.382,82.0
2024-07-05 14:00:00,104.555,84.5
2024-07-05 15:00:00,111.064,88.9
2024-07-05 16:00:00,117.03,91.9
2024-07-05 17:00:00,122.323,93.8
2024-07-05 18:00:00,127.332,95.5
2024-07-05 19:00:00,130.853,95.9
2024-07-05 20:00:00,133.149,96.5
2024-07-05 21:00:00,134.549,96.1
2024-07-05 22:00:00,135.024,95.1
2024-07-05 23:00:00,133.102,92.5
2024-07-06 00:00:00,129.5,90.1
2024-07-06 01:00:00,124.572,85.2
2024-07-06 02:00:00,120.301,84.5
2024-07-06 03:00:00,114.595,83.0
2024-07-06 04:00:00,108.999,81.5
2024-07-06 05:00:00,103.011,80.6
2024-07-06 06:00:00,99.074,80.5
2024-07-06 07:00:00,95.66,80.7
2024-07-06 08:00:00,92.494,81.0
2024-07-06 09:00:00,90.566,80.3
2024-07-06 10:00:00,89.873,80.2
2024-07-06 11:00:00,89.65,81.6
2024-07-06 12:00:00,93.291,83.9
2024-07-06 13:00:00,99.518,86.0
2024-07-06 14:00:00,106.584,89.4
2024-07-06 15:00:00,111.445,91.9
2024-07-06 16:00:00,116.722,93.4
2024-07-06 17:00:00,121.015,94.7
2024-07-06 18:00:00,123.966,95.3
2024-07-06 19:00:00,126.851,95.6
2024-07-06 20:00:00,129.136,95.9
2024-07-06 21:00:00,131.604,96.3
2024-07-06 22:00:00,132.943,94.7
2024-07-06 23:00:00,132.337,92.2
2024-07-07 00:00:00,129.986,90.3
2024-07-07 01:00:00,124.752,88.2
2024-07-07 02:00:00,119.805,85.2
2024-07-07 03:00:00,113.874,82.4
2024-07-07 04:00:00,108.104,81.9
2024-07-07 05:00:00,103.187,80.4
2024-07-07 06:00:00,97.964,80.3
2024-07-07 07:00:00,93.469,79.9
2024-07-07 08:00:00,90.108,79.8
2024-07-07 09:00:00,87.455,78.6
2024-07-07 10:00:00,86.234,77.5
2024-07-07 11:00:00,85.531,78.5
2024-07-07 12:00:00,88.054,81.0
2024-07-07 13:00:00,93.903,84.4
2024-07-07 14:00:00,100.19,87.4
2024-07-07 15:00:00,106.438,90.5
2024-07-07 16:00:00,110.935,91.9
2024-07-07 17:00:00,116.607,93.9
2024-07-07 18:00:00,121.328,94.4
2024-07-07 19:00:00,125.238,94.5
2024-07-07 20:00:00,128.55,95.5
2024-07-07 21:00:00,131.472,95.3
2024-07-07 22:00:00,133.199,95.1
2024-07-07 23:00:00,132.457,95.3
2024-07-08 00:00:00,129.409,91.2
2024-07-08 01:00:00,124.374,86.1
2024-07-08 02:00:00,120.002,84.5
2024-07-08 03:00:00,113.117,83.2
2024-07-08 04:00:00,107.191,80.2
2024-07-08 05:00:00,101.416,79.6
2024-07-08 06:00:00,96.696,77.5
2024-07-08 07:00:00,92.87,76.0
2024-07-08 08:00:00,90.467,75.8
2024-07-08 09:00:00,90.208,75.1
2024-07-08 10:00:00,92.116,74.4
2024-07-08 11:00:00,95.997,76.9
2024-07-08 12:00:00,101.879,80.8
2024-07-08 13:00:00,108.721,85.6
2024-07-08 14:00:00,115.111,89.2
2024-07-08 15:00:00,122.155,91.7
2024-07-08 16:00:00,128.215,93.3
2024-07-08 17:00:00,134.165,95.0
2024-07-08 18:00:00,139.974,96.0
2024-07-08 19:00:00,143.097,96.8
2024-07-08 20:00:00,144.874,97.3
2024-07-08 21:00:00,146.092,96.1
2024-07-08 22:00:00,146.962,91.0
2024-07-08 23:00:00,146.253,91.5
2024-07-09 00:00:00,143.497,88.3
2024-07-09 01:00:00,138.178,86.4
2024-07-09 02:00:00,132.871,84.6
2024-07-09 03:00:00,124.965,82.7
2024-07-09 04:00:00,117.527,80.8
2024-07-09 05:00:00,110.845,79.1
2024-07-09 06:00:00,104.916,77.6
2024-07-09 07:00:00,100.644,76.6
2024-07-09 08:00:00,98.261,75.7
2024-07-09 09:00:00,97.382,75.7
2024-07-09 10:00:00,99.014,75.8
2024-07-09 11:00:00,102.688,77.0
2024-07-09 12:00:00,108.52,80.4
2024-07-09 13:00:00,114.248,85.1
2024-07-09 14:00:00,120.354,87.3
2024-07-09 15:00:00,126.583,89.8
2024-07-09 16:00:00,132.362,91.9
2024-07-09 17:00:00,137.717,94.1
2024-07-09 18:00:00,141.81,95.5
2024-07-09 19:00:00,144.056,96.9
2024-07-09 20:00:00,144.683,96.5
2024-07-09 21:00:00,144.485,96.4
2024-07-09 22:00:00,144.215,92.1
2024-07-09 23:00:00,143.572,91.2
2024-07-10 00:00:00,141.107,89.6
2024-07-10 01:00:00,137.028,86.1
2024-07-10 02:00:00,133.089,84.4
2024-07-10 03:00:00,125.854,82.9
2024-07-10 04:00:00,118.906,82.0
2024-07-10 05:00:00,114.058,81.5
2024-07-10 06:00:00,109.066,80.7
2024-07-10 07:00:00,104.978,79.7
2024-07-10 08:00:00,102.072,78.9
2024-07-10 09:00:00,101.119,78.1
2024-07-10 10:00:00,103.187,77.6
2024-07-10 11:00:00,107.289,79.4
2024-07-10 12:00:00,113.056,82.2
2024-07-10 13:00:00,117.841,86.1
2024-07-10 14:00:00,122.702,88.2
2024-07-10 15:00:00,127.024,90.1
2024-07-10 16:00:00,129.417,91.7
2024-07-10 17:00:00,132.302,89.0
2024-07-10 18:00:00,135.443,91.4
2024-07-10 19:00:00,137.302,94.0
2024-07-10 20:00:00,138.689,92.7
2024-07-10 21:00:00,139.763,91.0
2024-07-10 22:00:00,139.869,89.2
2024-07-10 23:00:00,138.138,87.2
2024-07-11 00:00:00,132.739,83.8
2024-07-11 01:00:00,127.759,82.4
2024-07-11 02:00:00,123.74,82.4
2024-07-11 03:00:00,117.088,81.5
2024-07-11 04:00:00,110.299,81.5
2024-07-11 05:00:00,105.107,80.8
2024-07-11 06:00:00,100.38,78.4
2024-07-11 07:00:00,96.348,77.6
2024-07-11 08:00:00,93.615,76.7
2024-07-11 09:00:00,92.641,75.1
2024-07-11 10:00:00,93.959,73.7
2024-07-11 11:00:00,96.942,74.7
2024-07-11 12:00:00,101.476,77.1
2024-07-11 13:00:00,105.872,78.9
2024-07-11 14:00:00,108.629,81.2
2024-07-11 15:00:00,112.294,83.7
2024-07-11 16:00:00,115.419,86.6
2024-07-11 17:00:00,119.152,89.2
2024-07-11 18:00:00,123.357,90.9
2024-07-11 19:00:00,126.705,91.7
2024-07-11 20:00:00,129.503,92.2
2024-07-11 21:00:00,132.069,91.9
2024-07-11 22:00:00,133.411,90.5
2024-07-11 23:00:00,131.96,89.1
2024-07-12 00:00:00,128.501,86.5
2024-07-12 01:00:00,123.205,80.3
2024-07-12 02:00:00,118.467,79.9
2024-07-12 03:00:00,111.192,78.9
2024-07-12 04:00:00,104.241,78.4
2024-07-12 05:00:00,99.037,77.8
2024-07-12 06:00:00,94.774,77.2
2024-07-12 07:00:00,91.229,76.0
2024-07-12 08:00:00,88.927,74.2
2024-07-12 09:00:00,88.609,74.2
2024-07-12 10:00:00,90.056,73.9
2024-07-12 11:00:00,93.469,75.5
2024-07-12 12:00:00,97.583,77.0
2024-07-12 13:00:00,102.456,76.2
2024-07-12 14:00:00,107.458,76.6
2024-07-12 15:00:00,111.684,78.4
2024-07-12 16:00:00,115.348,79.8
2024-07-12 17:00:00,118.575,80.2
2024-07-12 18:00:00,121.741,80.2
2024-07-12 19:00:00,123.698,81.1
2024-07-12 20:00:00,125.253,81.0
2024-07-12 21:00:00,126.974,79.7
2024-07-12 22:00:00,127.791,79.7
2024-07-12 23:00:00,126.293,79.2
2024-07-13 00:00:00,123.17,77.1
2024-07-13 01:00:00,119.136,72.5
2024-07-13 02:00:00,115.278,71.9
2024-07-13 03:00:00,109.194,72.5
2024-07-13 04:00:00,103.73,72.7
2024-07-13 05:00:00,98.781,72.9
2024-07-13 06:00:00,94.522,73.5
2024-07-13 07:00:00,90.621,73.7
2024-07-13 08:00:00,88.183,73.9
2024-07-13 09:00:00,86.459,73.9
2024-07-13 10:00:00,86.363,73.9
2024-07-13 11:00:00,86.834,74.4
2024-07-13 12:00:00,89.947,75.7
2024-07-13 13:00:00,96.227,78.4
2024-07-13 14:00:00,102.596,80.9
2024-07-13 15:00:00,108.313,82.3
2024-07-13 16:00:00,114.025,84.4
2024-07-13 17:00:00,119.936,86.6
2024-07-13 18:00:00,124.973,88.0
2024-07-13 19:00:00,129.363,88.8
2024-07-13 20:00:00,133.124,89.2
2024-07-13 21:00:00,136.437,89.7
2024-07-13 22:00:00,138.025,88.9
2024-07-13 23:00:00,136.319,88.0
2024-07-14 00:00:00,132.758,84.7
2024-07-14 01:00:00,127.579,80.4
2024-07-14 02:00:00,122.858,77.8
2024-07-14 03:00:00,116.481,76.9
2024-07-14 04:00:00,110.59,75.9
2024-07-14 05:00:00,104.382,75.4
2024-07-14 06:00:00,98.718,75.4
2024-07-14 07:00:00,94.061,75.2
2024-07-14 08:00:00,90.665,74.8
2024-07-14 09:00:00,88.589,74.5
2024-07-14 10:00:00,87.163,73.4
2024-07-14 11:00:00,86.796,75.6
2024-07-14 12:00:00,90.42,78.4
2024-07-14 13:00:00,97.461,83.1
2024-07-14 14:00:00,104.49,86.6
2024-07-14 15:00:00,111.347,88.3
2024-07-14 16:00:00,118.09,89.9
2024-07-14 17:00:00,124.161,91.0
2024-07-14 18:00:00,129.053,91.3
2024-07-14 19:00:00,132.331,86.8
2024-07-14 20:00:00,133.673,88.3
2024-07-14 21:00:00,133.455,80.5
2024-07-14 22:00:00,134.093,82.7
2024-07-14 23:00:00,134.102,83.5
2024-07-15 00:00:00,131.649,82.8
2024-07-15 01:00:00,127.432,79.8
2024-07-15 02:00:00,123.416,78.3
2024-07-15 03:00:00,117.162,77.4
2024-07-15 04:00:00,111.001,76.8
2024-07-15 05:00:00,105.487,76.4
2024-07-15 06:00:00,100.837,75.9
2024-07-15 07:00:00,97.046,75.7
2024-07-15 08:00:00,94.704,75.6
2024-07-15 09:00:00,94.464,75.2
2024-07-15 10:00:00,96.79,74.2
2024-07-15 11:00:00,100.69,76.9
2024-07-15 12:00:00,105.205,80.0
2024-07-15 13:00:00,111.432,82.7
2024-07-15 14:00:00,117.656,86.5
2024-07-15 15:00:00,124.348,90.0
2024-07-15 16:00:00,130.931,92.8
2024-07-15 17:00:00,137.834,94.4
2024-07-15 18:00:00,143.725,95.8
2024-07-15 19:00:00,147.866,97.3
2024-07-15 20:00:00,150.618,97.6
2024-07-15 21:00:00,152.092,97.7
2024-07-15 22:00:00,152.137,94.8
2024-07-15 23:00:00,150.962,91.9
2024-07-16 00:00:00,148.145,88.9
2024-07-16 01:00:00,142.877,83.7
2024-07-16 02:00:00,137.764,84.0
2024-07-16 03:00:00,128.415,83.7
2024-07-16 04:00:00,120.385,82.6
2024-07-16 05:00:00,114.512,82.0
2024-07-16 06:00:00,109.013,81.1
2024-07-16 07:00:00,104.229,79.7
2024-07-16 08:00:00,101.204,77.8
2024-07-16 09:00:00,99.85,75.4
2024-07-16 10:00:00,101.004,74.5
2024-07-16 11:00:00,103.977,76.4
2024-07-16 12:00:00,109.805,80.2
2024-07-16 13:00:00,116.242,85.9
2024-07-16 14:00:00,123.02,89.7
2024-07-16 15:00:00,128.899,89.4
2024-07-16 16:00:00,134.789,91.9
2024-07-16 17:00:00,140.959,95.9
2024-07-16 18:00:00,145.998,96.4
2024-07-16 19:00:00,149.485,88.5
2024-07-16 20:00:00,151.392,86.4
2024-07-16 21:00:00,152.793,86.3
2024-07-16 22:00:00,153.121,86.4
2024-07-16 23:00:00,151.657,87.3
2024-07-17 00:00:00,147.169,85.6
2024-07-17 01:00:00,141.269,86.4
2024-07-17 02:00:00,134.394,83.1
2024-07-17 03:00:00,126.275,82.0
2024-07-17 04:00:00,119.607,79.1
2024-07-17 05:00:00,113.129,77.2
2024-07-17 06:00:00,107.39,76.7
2024-07-17 07:00:00,102.892,76.7
2024-07-17 08:00:00,99.923,75.9
2024-07-17 09:00:00,99.193,76.3
2024-07-17 10:00:00,100.868,76.3
2024-07-17 11:00:00,104.292,76.9
2024-07-17 12:00:00,108.9,78.9
2024-07-17 13:00:00,112.422,82.0
2024-07-17 14:00:00,116.179,81.4
2024-07-17 15:00:00,120.965,85.0
2024-07-17 16:00:00,126.573,90.5
2024-07-17 17:00:00,132.736,94.4
2024-07-17 18:00:00,137.985,95.9
2024-07-17 19:00:00,141.167,86.3
2024-07-17 20:00:00,142.905,81.9
2024-07-17 21:00:00,142.664,83.6
2024-07-17 22:00:00,140.87,87.6
2024-07-17 23:00:00,137.126,86.2
2024-07-18 00:00:00,132.365,79.1
2024-07-18 01:00:00,126.315,80.3
2024-07-18 02:00:00,120.585,78.1
2024-07-18 03:00:00,115.0,76.9
2024-07-18 04:00:00,108.755,76.7
2024-07-18 05:00:00,102.47,76.3
2024-07-18 06:00:00,97.338,74.9
2024-07-18 07:00:00,93.345,73.9
2024-07-18 08:00:00,91.07,72.9
2024-07-18 09:00:00,90.729,72.1
2024-07-18 10:00:00,92.514,71.5
2024-07-18 11:00:00,95.589,73.0
2024-07-18 12:00:00,99.637,74.6
2024-07-18 13:00:00,101.889,76.0
2024-07-18 14:00:00,104.033,77.7
2024-07-18 15:00:00,106.24,79.5
2024-07-18 16:00:00,109.38,81.9
2024-07-18 17:00:00,112.953,84.0
2024-07-18 18:00:00,116.481,83.8
2024-07-18 19:00:00,118.841,86.5
2024-07-18 20:00:00,120.43,87.4
2024-07-18 21:00:00,122.018,86.1
2024-07-18 22:00:00,122.717,85.3
2024-07-18 23:00:00,121.03,85.0
2024-07-19 00:00:00,117.637,81.1
2024-07-19 01:00:00,113.322,77.9
2024-07-19 02:00:00,109.421,75.7
2024-07-19 03:00:00,103.231,74.7
2024-07-19 04:00:00,97.817,73.6
2024-07-19 05:00:00,92.863,72.8
2024-07-19 06:00:00,88.468,71.6
2024-07-19 07:00:00,85.061,69.6
2024-07-19 08:00:00,82.962,68.4
2024-07-19 09:00:00,82.419,67.2
2024-07-19 10:00:00,83.939,66.1
2024-07-19 11:00:00,86.328,67.3
2024-07-19 12:00:00,90.391,69.9
2024-07-19 13:00:00,93.916,73.1
2024-07-19 14:00:00,97.41,76.5
2024-07-19 15:00:00,100.258,79.2
2024-07-19 16:00:00,103.715,81.6
2024-07-19 17:00:00,107.72,83.7
2024-07-19 18:00:00,111.947,85.5
2024-07-19 19:00:00,115.505,86.4
2024-07-19 20:00:00,118.668,87.3
2024-07-19 21:00:00,121.77,87.5
2024-07-19 22:00:00,123.292,86.5
2024-07-19 23:00:00,122.396,83.5
2024-07-20 00:00:00,118.331,79.8
2024-07-20 01:00:00,112.775,75.5
2024-07-20 02:00:00,108.12,74.3
2024-07-20 03:00:00,101.963,74.5
2024-07-20 04:00:00,96.219,70.3
2024-07-20 05:00:00,91.262,69.2
2024-07-20 06:00:00,87.439,68.5
2024-07-20 07:00:00,84.036,68.6
2024-07-20 08:00:00,81.382,68.1
2024-07-20 09:00:00,80.161,67.5
2024-07-20 10:00:00,80.213,67.6
2024-07-20 11:00:00,80.592,69.8
2024-07-20 12:00:00,83.093,72.9
2024-07-20 13:00:00,87.93,77.1
2024-07-20 14:00:00,92.594,78.6
2024-07-20 15:00:00,97.114,78.8
2024-07-20 16:00:00,100.889,78.6
2024-07-20 17:00:00,105.152,81.2
2024-07-20 18:00:00,108.408,85.4
2024-07-20 19:00:00,110.591,85.8
2024-07-20 20:00:00,111.862,85.1
2024-07-20 21:00:00,112.957,83.4
2024-07-20 22:00:00,113.156,80.7
2024-07-20 23:00:00,111.966,77.7
2024-07-21 00:00:00,109.411,76.2
2024-07-21 01:00:00,106.037,76.2
2024-07-21 02:00:00,103.322,75.0
2024-07-21 03:00:00,98.622,73.9
2024-07-21 04:00:00,93.91,72.6
2024-07-21 05:00:00,89.367,71.3
2024-07-21 06:00:00,85.58,70.5
2024-07-21 07:00:00,82.321,70.3
2024-07-21 08:00:00,79.863,68.5
2024-07-21 09:00:00,78.429,68.1
2024-07-21 10:00:00,77.82,67.8
2024-07-21 11:00:00,77.717,70.2
2024-07-21 12:00:00,79.964,74.0
2024-07-21 13:00:00,84.384,79.0
2024-07-21 14:00:00,89.361,81.9
2024-07-21 15:00:00,95.44,84.2
2024-07-21 16:00:00,101.658,86.2
2024-07-21 17:00:00,107.409,86.4
2024-07-21 18:00:00,112.284,86.5
2024-07-21 19:00:00,115.915,87.2
2024-07-21 20:00:00,119.204,87.4
2024-07-21 21:00:00,122.524,86.7
2024-07-21 22:00:00,124.735,86.1
2024-07-21 23:00:00,123.913,85.0
2024-07-22 00:00:00,121.143,81.8
2024-07-22 01:00:00,116.463,78.8
2024-07-22 02:00:00,112.472,77.0
2024-07-22 03:00:00,106.286,75.7
2024-07-22 04:00:00,100.59,74.8
2024-07-22 05:00:00,96.195,74.1
2024-07-22 06:00:00,92.15,73.6
2024-07-22 07:00:00,89.033,73.4
2024-07-22 08:00:00,87.212,72.6
2024-07-22 09:00:00,87.372,72.2
2024-07-22 10:00:00,90.046,71.9
2024-07-22 11:00:00,93.767,73.1
2024-07-22 12:00:00,97.802,75.9
2024-07-22 13:00:00,101.733,74.5
2024-07-22 14:00:00,104.746,77.5
2024-07-22 15:00:00,108.044,79.5
2024-07-22 16:00:00,112.106,82.0
2024-07-22 17:00:00,115.817,81.7
2024-07-22 18:00:00,119.236,82.9
2024-07-22 19:00:00,120.795,81.8
2024-07-22 20:00:00,121.454,81.0
2024-07-22 21:00:00,122.175,79.9
2024-07-22 22:00:00,122.58,79.8
2024-07-22 23:00:00,120.826,79.1
2024-07-23 00:00:00,117.838,77.5
2024-07-23 01:00:00,114.717,74.8
2024-07-23 02:00:00,111.315,73.5
2024-07-23 03:00:00,105.576,73.1
2024-07-23 04:00:00,100.609,72.6
2024-07-23 05:00:00,95.54,72.0
2024-07-23 06:00:00,91.584,71.5
2024-07-23 07:00:00,88.764,71.2
2024-07-23 08:00:00,86.964,71.4
2024-07-23 09:00:00,86.993,72.0
2024-07-23 10:00:00,89.656,71.3
2024-07-23 11:00:00,93.889,72.3
2024-07-23 12:00:00,98.637,74.1
2024-07-23 13:00:00,101.915,76.7
2024-07-23 14:00:00,106.038,78.8
2024-07-23 15:00:00,109.869,81.4
2024-07-23 16:00:00,114.73,83.2
2024-07-23 17:00:00,119.681,86.4
2024-07-23 18:00:00,124.353,88.4
2024-07-23 19:00:00,127.625,89.7
2024-07-23 20:00:00,129.911,90.9
2024-07-23 21:00:00,132.282,91.0
2024-07-23 22:00:00,133.305,90.1
2024-07-23 23:00:00,131.105,88.4
2024-07-24 00:00:00,126.734,85.0
2024-07-24 01:00:00,122.198,79.9
2024-07-24 02:00:00,117.699,79.3
2024-07-24 03:00:00,110.559,77.8
2024-07-24 04:00:00,104.601,77.3
2024-07-24 05:00:00,100.23,76.5
2024-07-24 06:00:00,95.984,75.5
2024-07-24 07:00:00,92.586,74.8
2024-07-24 08:00:00,90.586,74.3
2024-07-24 09:00:00,90.395,73.7
2024-07-24 10:00:00,92.88,73.5
2024-07-24 11:00:00,96.79,73.9
2024-07-24 12:00:00,101.338,73.1
2024-07-24 13:00:00,105.299,74.8
2024-07-24 14:00:00,107.935,74.9
2024-07-24 15:00:00,110.619,76.7
2024-07-24 16:00:00,114.71,81.4
2024-07-24 17:00:00,118.941,81.5
2024-07-24 18:00:00,122.293,83.0
2024-07-24 19:00:00,124.627,84.9
2024-07-24 20:00:00,126.691,84.8
2024-07-24 21:00:00,127.246,85.0
2024-07-24 22:00:00,126.822,84.2
2024-07-24 23:00:00,124.863,82.9
2024-07-25 00:00:00,121.431,81.1
2024-07-25 01:00:00,117.821,76.2
2024-07-25 02:00:00,114.297,75.7
2024-07-25 03:00:00,108.107,75.0
2024-07-25 04:00:00,102.924,74.5
2024-07-25 05:00:00,98.769,73.7
2024-07-25 06:00:00,94.542,73.3
2024-07-25 07:00:00,91.157,73.0
2024-07-25 08:00:00,89.114,72.7
2024-07-25 09:00:00,89.177,72.5
2024-07-25 10:00:00,91.454,72.7
2024-07-25 11:00:00,95.245,73.4
2024-07-25 12:00:00,99.579,74.5
2024-07-25 13:00:00,102.995,76.7
2024-07-25 14:00:00,105.473,78.4
2024-07-25 15:00:00,108.838,80.2
2024-07-25 16:00:00,112.144,82.6
2024-07-25 17:00:00,115.5,82.7
2024-07-25 18:00:00,119.223,84.9
2024-07-25 19:00:00,121.832,86.3
2024-07-25 20:00:00,123.413,86.3
2024-07-25 21:00:00,124.516,84.1
2024-07-25 22:00:00,124.443,82.9
2024-07-25 23:00:00,122.291,79.7
2024-07-26 00:00:00,118.609,77.6
2024-07-26 01:00:00,114.182,74.0
2024-07-26 02:00:00,110.052,72.5
2024-07-26 03:00:00,103.803,71.9
2024-07-26 04:00:00,97.94,70.7
2024-07-26 05:00:00,92.773,70.4
2024-07-26 06:00:00,88.774,69.7
2024-07-26 07:00:00,85.39,68.9
2024-07-26 08:00:00,83.199,67.7
2024-07-26 09:00:00,82.741,66.2
2024-07-26 10:00:00,84.339,65.4
2024-07-26 11:00:00,86.947,66.6
2024-07-26 12:00:00,90.69,69.5
2024-07-26 13:00:00,95.096,72.9
2024-07-26 14:00:00,98.404,75.8
2024-07-26 15:00:00,100.267,78.4
2024-07-26 16:00:00,102.799,80.9
2024-07-26 17:00:00,106.587,82.9
2024-07-26 18:00:00,110.623,84.5
2024-07-26 19:00:00,114.217,86.0
2024-07-26 20:00:00,117.56,85.2
2024-07-26 21:00:00,120.151,85.2
2024-07-26 22:00:00,120.974,84.4
2024-07-26 23:00:00,118.737,82.8
2024-07-27 00:00:00,114.797,78.7
2024-07-27 01:00:00,109.756,76.0
